Object,Neighbor,Distance
1,31,5.0
1,6,1.0
1,14,5.656854
1,70,6.0
1,51,10.0
2,22,1.0
2,44,4.1231055
2,16,6.0
2,45,7.0
2,49,11.401754
3,34,1.0
3,16,6.0827627
3,39,8.485281
3,23,10.0
3,76,11.045361
4,46,6.0
4,64,10.440307
4,67,11.18034
4,80,12.206555
5,18,2.0
5,57,9.219544
5,60,5.656854
6,31,1.0
6,1,1.0
6,7,4.0
6,51,4.472136
6,70,5.656854
7,42,3.6055512
7,6,4.0
7,48,5.0
7,51,7.615773
7,31,8.944272
8,32,1.0
8,42,4.2426405
8,55,5.3851647
8,79,11.045361
8,48,14.3178215
9,26,1.0
9,28,1.0
9,15,9.0
9,71,11.18034
9,43,12.083046
10,19,1.0
10,20,7.0
10,23,13.0
10,29,9.433981
11,35,2.0
11,21,1.0
11,24,1.4142135
11,36,3.1622777
11,41,5.8309517
12,62,8.062258
12,17,3.1622777
12,47,1.0
12,30,1.0
12,56,9.899495
13,63,1.0
13,20,3.0
13,54,2.236068
13,61,5.0
13,91,6.0
14,38,1.0
14,86,1.0
14,70,1.0
14,78,1.4142135
14,108,5.0990195
15,28,1.0
15,43,1.0
15,27,6.0
15,9,9.0
15,71,11.313708
16,22,1.0
16,39,1.0
16,49,1.0
16,2,6.0
16,3,6.0827627
17,25,1.0
17,50,1.0
17,56,1.0
17,47,1.0
17,12,3.1622777
18,5,2.0
18,37,10.440307
18,60,1.0
19,10,1.0
19,20,12.0
19,23,2.0
19,29,1.0
20,54,4.472136
20,52,1.0
20,75,5.8309517
20,13,3.0
20,10,7.0
21,59,1.0
21,11,1.0
21,35,1.0
21,68,5.0990195
21,36,5.3851647
22,45,4.1231055
22,2,1.0
22,49,3.6055512
22,16,1.0
22,44,6.708204
23,29,1.0
23,53,1.0
23,19,2.0
23,34,10.0
23,3,10.0
24,36,1.0
24,41,1.0
24,30,1.0
24,72,1.0
24,11,1.4142135
25,50,1.0
25,17,1.0
25,37,1.0
25,56,4.1231055
25,88,8.944272
26,33,1.0
26,28,1.0
26,58,1.0
26,9,1.0
26,71,4.1231055
27,73,5.0
27,65,1.0
27,40,2.236068
27,15,6.0
27,43,7.0
28,15,1.0
28,26,1.0
28,43,1.0
28,9,1.0
28,71,2.0
29,10,9.433981
29,19,1.0
29,23,1.0
29,53,10.198039
30,72,1.0
30,24,1.0
30,69,1.0
30,62,1.0
30,12,1.0
31,6,1.0
31,51,2.236068
31,70,2.828427
31,1,5.0
31,7,8.944272
32,8,1.0
32,42,1.0
32,55,1.0
32,79,7.0
32,48,10.770329
33,8,14.56022
33,9,14.764823
33,26,1.0
33,58,3.0
34,3,1.0
34,39,6.708204
34,16,7.071068
34,76,7.28011
34,23,10.0
35,36,3.0
35,11,2.0
35,21,1.0
35,59,3.6055512
35,41,7.615773
36,24,1.0
36,41,1.0
36,35,3.0
36,82,3.0
36,11,3.1622777
37,60,1.4142135
37,50,2.0
37,25,1.0
37,102,7.0
37,88,7.81025
38,86,1.0
38,107,1.0
38,111,1.0
38,14,1.0
38,114,1.4142135
39,49,1.0
39,76,1.4142135
39,74,3.6055512
39,16,1.0
39,34,6.708204
40,65,2.0
40,73,1.4142135
40,27,2.236068
40,96,4.0
40,94,10.29563
41,24,1.0
41,36,1.0
41,72,1.0
41,82,1.0
41,93,5.0
42,79,3.6055512
42,55,1.0
42,32,1.0
42,48,1.0
42,7,3.6055512
43,15,1.0
43,28,1.0
43,118,1.0
43,99,2.236068
43,71,3.1622777
44,45,3.0
44,2,4.1231055
44,22,6.708204
44,66,7.0
44,96,7.2111025
45,66,2.236068
45,44,3.0
45,22,4.1231055
45,2,7.0
45,16,7.81025
46,67,1.0
46,64,1.0
46,80,3.6055512
46,87,5.0
46,4,6.0
47,17,1.0
47,77,1.0
47,95,1.0
47,83,1.0
47,12,1.0
48,89,1.0
48,51,5.0
48,42,1.0
48,7,5.0
48,90,7.2111025
49,74,1.0
49,39,1.0
49,16,1.0
49,76,2.236068
49,22,3.6055512
50,17,1.0
50,25,1.0
50,88,1.0
50,56,2.0
50,37,2.0
51,70,1.0
51,89,1.0
51,31,2.236068
51,6,4.472136
51,48,5.0
52,20,1.0
52,54,1.0
52,75,1.0
52,91,2.0
52,127,5.0
53,23,1.0
53,29,10.198039
53,34,13.928389
54,91,1.0
54,52,1.0
54,63,1.0
54,13,2.236068
54,20,4.472136
55,32,1.0
55,79,1.0
55,42,1.0
55,8,5.3851647
55,90,7.071068
56,17,1.0
56,47,1.0
56,83,1.0
56,84,1.0
56,50,2.0
57,5,9.219544
57,60,14.035668
57,85,2.0
57,122,14.0
58,26,1.0
58,33,3.0
59,68,1.0
59,21,1.0
59,106,2.236068
59,35,3.6055512
59,81,3.6055512
60,37,1.4142135
60,102,1.0
60,18,1.0
60,104,2.828427
60,5,5.656854
61,64,1.0
61,63,5.0
61,110,3.6055512
61,92,3.1622777
61,91,5.0
62,30,1.0
62,69,1.0
62,98,5.0
62,72,6.3245554
62,77,7.615773
63,13,1.0
63,54,1.0
63,91,1.0
63,92,3.6055512
63,61,5.0
64,87,1.0
64,46,1.0
64,67,1.0
64,61,1.0
64,110,1.0
65,73,1.0
65,27,1.0
65,99,1.0
65,94,2.0
65,40,2.0
66,45,2.236068
66,49,4.472136
66,74,6.0
66,44,7.0
66,22,8.0
67,46,1.0
67,64,1.0
67,80,1.0
67,87,1.0
67,101,2.0
68,59,1.0
68,80,1.0
68,21,5.0990195
68,106,5.656854
68,101,7.81025
69,30,1.0
69,62,1.0
69,98,1.0
69,72,1.0
69,103,8.062258
70,51,1.0
70,105,1.0
70,78,1.0
70,14,1.0
70,89,2.0
71,118,1.0
71,43,3.1622777
71,28,2.0
