Object,Neighbor,Distance
1,53,6.3245554
1,33,1.0
1,25,9.0
1,71,12.649111
1,28,14.0
2,47,6.3245554
2,18,1.0
2,11,6.0
2,41,3.1622777
2,8,9.0
3,43,4.0
3,64,7.615773
3,77,12.727922
4,51,6.0
4,30,1.0
4,26,1.0
4,28,1.0
4,12,9.0
5,80,12.0
5,23,3.0
5,29,1.0
5,58,8.0
5,35,12.083046
6,10,1.0
6,75,9.848858
7,17,2.236068
7,50,4.1231055
7,76,8.0
7,52,10.29563
7,54,10.630146
8,2,9.0
8,18,1.0
8,47,1.0
8,94,11.18034
9,12,12.0
9,31,1.0
9,45,2.236068
9,49,14.764823
9,59,8.5440035
10,6,1.0
10,44,13.928389
11,41,3.6055512
11,62,4.1231055
11,2,6.0
11,24,9.486833
11,18,12.0
12,31,1.0
12,26,1.0
12,38,1.0
12,49,2.828427
12,72,6.0
13,35,6.4031243
13,14,1.0
13,23,11.0
13,22,11.045361
13,74,13.038404
14,13,1.0
14,23,6.0
14,35,2.828427
14,74,13.928389
15,52,1.0
15,70,1.0
15,92,7.0
15,20,9.0
15,98,9.055386
16,27,2.0
16,42,1.0
16,63,1.0
16,21,4.0
16,39,11.045361
17,24,2.0
17,54,1.0
17,46,1.4142135
17,50,1.0
17,7,2.236068
18,47,1.0
18,2,1.0
18,8,1.0
18,41,6.0
18,11,12.0
19,22,1.0
19,34,1.0
19,57,3.6055512
19,97,12.0
20,15,9.0
20,44,4.472136
20,60,10.0
20,83,9.848858
21,63,7.2111025
21,16,4.0
21,42,3.6055512
21,61,9.433981
21,89,11.0
22,19,1.0
22,57,9.899495
22,34,7.28011
22,13,11.045361
22,73,12.083046
23,29,1.0
23,35,1.0
23,5,3.0
23,14,6.0
23,58,7.071068
24,46,1.0
24,17,2.0
24,56,3.0
24,54,5.8309517
24,67,8.602325
25,30,7.0
25,33,7.071068
25,69,8.944272
25,28,1.0
25,1,9.0
26,4,1.0
26,38,1.0
26,12,1.0
26,51,2.236068
26,30,2.236068
27,37,2.0
27,39,1.0
27,16,2.0
27,63,4.0
27,81,7.0
28,30,1.0
28,4,1.0
28,25,1.0
28,26,6.3245554
28,69,8.0
29,23,1.0
29,5,1.0
29,58,3.6055512
29,80,7.28011
29,35,8.062258
30,4,1.0
30,28,1.0
30,51,1.4142135
30,26,2.236068
30,25,7.0
31,49,1.0
31,9,1.0
31,12,1.0
31,59,1.0
31,66,2.236068
32,34,4.0
32,37,15.0
32,40,5.0
33,53,1.0
33,1,1.0
33,71,6.708204
33,25,7.071068
33,79,8.062258
34,57,1.0
34,19,1.0
34,32,4.0
34,22,7.28011
34,97,9.433981
35,13,6.4031243
35,23,1.0
35,14,2.828427
35,109,7.071068
35,29,8.062258
36,48,2.828427
36,55,2.236068
36,65,4.2426405
36,77,11.313708
36,105,11.18034
37,40,1.0
37,39,1.0
37,81,7.2111025
37,27,2.0
37,90,10.816654
38,72,1.0
38,26,1.0
38,12,1.0
38,49,1.0
38,66,5.0
39,27,1.0
39,37,1.0
39,81,7.0
39,16,11.045361
39,63,13.0
40,37,1.0
40,32,5.0
40,90,9.0
40,34,13.0
40,39,14.0
41,62,1.0
41,2,3.1622777
41,11,3.6055512
41,18,6.0
41,47,7.0
42,63,1.0
42,16,1.0
42,89,6.3245554
42,21,3.6055512
42,61,10.29563
43,3,4.0
43,64,9.486833
43,103,10.0
43,112,12.529964
44,60,3.6055512
44,20,4.472136
44,83,1.0
44,116,12.369317
44,15,13.0
45,31,2.236068
45,9,2.236068
45,59,5.3851647
45,85,9.899495
45,108,10.198039
46,24,1.0
46,56,1.0
46,67,1.0
46,54,1.0
46,17,1.4142135
47,8,1.0
47,18,1.0
47,2,6.3245554
47,41,7.0
47,94,9.899495
48,102,12.0415945
48,36,2.828427
48,65,1.0
48,55,6.0
48,105,12.0415945
49,38,1.0
49,31,1.0
49,66,1.0
49,72,1.0
49,12,2.828427
50,17,1.0
50,54,1.0
50,91,3.6055512
50,76,1.0
50,7,4.1231055
51,30,1.4142135
51,4,6.0
51,78,5.0
51,26,2.236068
51,38,8.246211
52,70,1.0
52,15,1.0
52,76,3.1622777
52,93,4.1231055
52,92,5.8309517
53,33,1.0
53,71,1.4142135
53,1,6.3245554
53,79,6.4031243
53,86,6.4031243
54,17,1.0
54,50,1.0
54,76,1.0
54,67,1.0
54,91,1.0
55,77,1.0
55,36,2.236068
55,105,1.0
55,65,4.1231055
55,48,6.0
56,24,3.0
56,46,1.0
56,101,4.0
56,67,5.3851647
56,62,8.0
57,19,3.6055512
57,22,9.899495
57,34,1.0
57,97,6.3245554
58,80,1.0
58,82,1.0
58,29,3.6055512
58,23,7.071068
58,99,7.615773
59,45,5.3851647
59,85,3.0
59,31,1.0
59,66,5.0990195
59,88,5.656854
60,83,1.0
60,44,3.6055512
60,15,9.433981
60,20,10.0
60,116,11.18034
61,63,7.0
61,89,4.2426405
61,96,1.0
61,21,9.433981
61,42,10.29563
62,41,1.0
62,101,2.828427
62,11,4.1231055
62,115,6.0827627
62,56,8.0
63,42,1.0
63,16,1.0
63,104,2.828427
63,89,1.0
63,81,3.1622777
64,103,7.071068
64,77,1.0
64,55,7.0
64,112,3.0
64,3,7.615773
65,48,1.0
65,55,4.1231055
65,36,4.2426405
65,105,7.071068
65,102,7.81025
66,72,1.0
66,49,1.0
66,88,1.0
66,31,2.236068
66,38,5.0
67,54,1.0
67,46,1.0
67,91,1.0
67,100,2.0
67,56,5.3851647
68,86,1.0
68,71,7.0
68,53,8.5440035
68,122,10.0
68,118,13.601471
69,84,1.0
69,95,6.4031243
69,28,8.0
69,30,7.615773
69,107,8.485281
70,92,1.0
70,15,1.0
70,52,1.0
70,93,2.236068
70,111,4.1231055
71,86,1.0
71,53,1.4142135
71,33,6.708204
71,118,5.3851647
71,79,7.0
72,49,1.0
72,38,1.0
72,66,1.0
72,87,1.0
72,26,5.3851647
73,97,7.2111025
73,109,12.529964
73,22,12.083046
73,74,1.0
73,35,13.416408
74,73,1.0
74,109,9.219544
74,35,9.848858
74,97,11.7046995
74,13,13.038404
75,6,9.848858
75,110,8.485281
75,143,14.422205
76,114,1.0
76,91,1.0
76,54,1.0
76,93,1.0
76,50,1.0
77,55,1.0
77,64,1.0
77,105,1.0
77,112,2.828427
77,65,10.198039
78,51,5.0
78,95,2.236068
78,87,6.0827627
78,119,7.81025
78,30,8.246211
79,107,1.0
79,84,2.0
79,118,5.0
79,53,6.4031243
79,71,7.0
80,82,1.0
80,99,1.0
80,58,1.0
80,127,5.0990195
80,29,7.28011
81,104,1.0
81,63,3.1622777
81,27,7.0
81,39,7.0
81,37,7.2111025
82,58,1.0
82,99,4.0
82,80,1.0
82,127,4.0
82,133,10.630146
83,116,1.4142135
83,60,1.0
83,44,1.0
83,138,7.81025
83,98,8.944272
84,79,2.0
84,69,1.0
84,107,1.0
84,148,3.0
84,95,4.0
85,88,1.0
85,108,5.0
85,131,6.0827627
85,59,3.0
85,31,6.3245554
86,71,1.0
86,68,1.0
86,122,2.236068
86,118,5.0990195
86,53,6.4031243
87,78,6.0827627
87,119,1.0
87,113,3.1622777
87,72,1.0
87,66,6.4031243
88,85,1.0
88,66,1.0
88,113,1.0
88,117,1.0
88,131,4.472136
89,96,1.0
89,121,1.0
89,63,1.0
89,61,4.2426405
89,42,6.3245554
90,37,10.816654
90,40,9.0
90,126,6.0827627
90,142,14.21267
91,76,1.0
91,54,1.0
91,67,1.0
91,100,1.0
91,50,3.6055512
92,93,5.0
92,111,2.828427
92,70,1.0
92,98,4.1231055
92,124,5.3851647
93,76,1.0
93,114,1.0
93,111,1.0
93,70,2.236068
93,134,2.236068
94,130,1.0
94,102,1.0
94,47,9.899495
94,161,10.770329
94,167,10.770329
95,78,2.236068
95,84,4.0
95,69,6.4031243
95,148,8.5440035
95,51,9.055386
96,121,1.0
96,89,1.0
96,136,1.0
96,61,1.0
96,141,2.0
97,57,6.3245554
97,34,9.433981
97,73,7.2111025
97,157,9.848858
97,74,11.7046995
98,124,1.0
98,92,4.1231055
98,70,5.0
98,128,6.4031243
98,111,8.0
99,80,1.0
99,82,4.0
99,127,4.472136
99,133,6.0
99,58,7.615773
100,91,1.0
100,76,8.062258
100,67,2.0
100,54,7.0
100,46,8.5440035
101,129,1.0
101,125,1.4142135
101,62,2.828427
101,145,3.6055512
