Object,Neighbor,Distance
1,13,12.0
1,32,8.0
1,45,6.708204
1,68,9.848858
2,34,13.038404
2,67,12.0415945
2,77,14.56022
3,30,1.0
3,34,4.0
3,36,1.0
4,33,1.0
4,5,1.0
4,50,7.615773
4,43,9.0
4,29,10.29563
5,4,1.0
5,29,3.6055512
5,33,10.0
5,50,7.0
5,55,6.4031243
6,25,1.0
6,41,2.0
6,78,10.0
6,96,10.049875
7,12,5.0
7,26,8.0
7,57,11.313708
8,9,4.1231055
8,32,1.0
8,51,3.6055512
8,54,7.2111025
9,51,1.0
9,54,1.0
9,8,4.1231055
9,76,6.4031243
9,88,13.0
10,11,6.0
10,37,1.0
10,52,14.764823
10,73,8.062258
10,104,15.0
11,10,6.0
11,17,12.0
11,37,10.0
11,73,7.615773
12,7,5.0
12,57,7.071068
13,63,6.708204
13,59,2.0
13,39,1.0
13,45,1.0
13,1,12.0
14,40,1.0
14,15,4.0
14,62,7.0
14,81,8.062258
14,80,11.0
15,14,4.0
15,81,7.0
15,16,9.0
15,40,10.816654
15,62,12.727922
16,84,10.29563
16,15,9.0
16,42,1.0
16,28,4.0
16,94,11.0
17,11,12.0
17,49,10.049875
17,86,12.0
18,35,5.3851647
19,26,1.0
19,60,1.0
19,63,5.0
19,83,5.0990195
19,106,12.0
20,44,1.0
20,48,8.944272
20,53,1.0
20,75,1.0
20,82,11.313708
21,27,13.0
21,38,1.0
21,65,6.3245554
22,31,1.0
22,46,2.236068
22,61,1.0
22,69,13.453624
22,100,14.3178215
23,24,10.0
23,49,1.0
23,64,7.071068
23,95,14.0
24,23,10.0
24,47,1.0
24,64,13.453624
25,6,1.0
25,41,1.0
25,78,4.0
25,96,6.0827627
26,7,8.0
26,19,1.0
26,60,5.0
26,83,15.0
26,106,14.866069
27,21,13.0
27,38,1.0
27,58,1.0
27,65,1.0
27,99,11.661903
28,84,3.0
28,16,4.0
28,37,4.0
28,52,1.0
28,42,5.3851647
29,4,10.29563
29,5,3.6055512
29,50,5.8309517
29,55,1.0
29,90,13.601471
30,3,1.0
30,56,3.6055512
30,36,5.0
30,74,8.485281
30,34,9.0
31,61,1.0
31,22,1.0
31,97,12.0415945
31,69,5.3851647
31,46,13.038404
32,1,8.0
32,8,1.0
32,51,8.062258
32,68,10.0
32,110,11.0
33,70,5.0990195
33,4,1.0
33,43,1.0
33,50,9.433981
33,5,10.0
34,36,1.0
34,30,9.0
34,3,4.0
34,91,10.770329
34,77,12.0415945
35,18,5.3851647
35,117,13.0
36,3,1.0
36,30,5.0
36,34,1.0
36,91,11.0
37,52,1.0
37,10,1.0
37,73,1.4142135
37,28,4.0
37,104,5.0
38,21,1.0
38,27,1.0
38,58,13.416408
38,65,1.0
39,59,1.0
39,13,1.0
39,45,1.0
39,63,2.0
39,116,12.0
40,72,1.0
40,79,1.0
40,14,1.0
40,62,1.0
40,80,2.828427
41,6,2.0
41,25,1.0
41,78,5.0
41,96,3.1622777
42,16,1.0
42,28,5.3851647
42,94,6.0
42,84,7.2111025
42,81,10.630146
43,87,2.828427
43,70,1.0
43,33,1.0
43,4,9.0
43,122,9.486833
44,53,1.0
44,20,1.0
44,75,3.0
44,105,9.848858
44,118,11.313708
45,68,3.1622777
45,59,1.0
45,39,1.0
45,13,1.0
45,1,6.708204
46,22,2.236068
46,31,13.038404
46,61,6.3245554
46,100,9.486833
47,24,1.0
47,66,14.56022
48,75,1.0
48,82,2.0
48,20,8.944272
48,85,9.899495
48,98,10.198039
49,17,10.049875
49,23,1.0
49,64,2.828427
49,95,6.4031243
49,101,2.828427
50,55,4.1231055
50,4,7.615773
50,29,5.8309517
50,5,7.0
50,33,9.433981
51,54,1.0
51,9,1.0
51,88,2.0
51,8,3.6055512
51,111,6.3245554
52,37,1.0
52,28,1.0
52,84,1.0
52,104,10.816654
52,134,12.369317
53,44,1.0
53,75,1.0
53,20,1.0
53,82,10.198039
53,48,11.0
54,9,1.0
54,76,1.0
54,51,1.0
54,88,1.0
54,8,7.2111025
55,90,1.0
55,50,4.1231055
55,29,1.0
55,5,6.4031243
55,4,12.206555
56,30,3.6055512
56,74,1.0
56,85,14.035668
56,108,13.601471
57,7,11.313708
57,12,7.071068
57,96,14.3178215
58,99,1.0
58,27,1.0
58,76,2.0
58,65,3.6055512
58,54,8.246211
59,39,1.0
59,63,1.0
59,45,1.0
59,116,1.0
59,13,2.0
60,19,1.0
60,83,1.0
60,63,2.0
60,106,2.0
60,26,5.0
61,31,1.0
61,22,1.0
61,97,4.2426405
61,69,5.0990195
61,115,5.0990195
62,81,1.0
62,80,1.0
62,40,1.0
62,79,6.0
62,14,7.0
63,60,2.0
63,59,1.0
63,39,2.0
63,83,1.0
63,116,4.2426405
64,23,7.071068
64,24,13.453624
64,49,2.828427
64,95,1.0
64,101,14.142136
65,99,6.0827627
65,58,3.6055512
65,38,1.0
65,27,1.0
65,21,6.3245554
66,47,14.56022
66,87,12.0
67,2,12.0415945
67,77,9.0
67,92,1.0
67,102,1.0
68,110,5.8309517
68,1,9.848858
68,125,1.0
68,45,3.1622777
68,59,10.0
69,97,2.828427
69,107,1.0
69,61,5.0990195
69,31,5.3851647
69,115,7.81025
70,33,5.0990195
70,43,1.0
70,87,1.4142135
70,89,5.0
70,122,8.602325
71,69,8.0
71,107,5.0
71,152,13.152946
72,79,5.0990195
72,40,1.0
72,103,7.071068
72,148,10.770329
72,80,11.0
73,109,6.4031243
73,104,1.0
73,37,1.4142135
73,11,7.615773
73,10,8.062258
74,85,1.0
74,112,2.236068
74,56,1.0
74,113,5.0
74,126,5.0
75,53,1.0
75,48,1.0
75,98,1.0
75,82,1.0
75,20,1.0
76,88,1.0
76,54,1.0
76,99,1.0
76,58,2.0
76,123,5.0
77,92,8.0
77,67,9.0
77,130,9.219544
77,91,11.0
77,34,12.0415945
78,96,1.0
78,132,1.0
78,105,2.828427
78,25,4.0
78,41,5.0
79,40,1.0
79,103,1.0
79,80,1.0
79,72,5.0990195
79,62,6.0
80,79,1.0
80,62,1.0
80,40,2.828427
80,103,5.0
80,81,6.0
81,62,1.0
81,114,1.0
81,40,4.472136
81,94,4.0
81,80,6.0
82,98,1.0
82,75,1.0
82,85,1.0
82,120,1.0
82,113,1.0
83,63,1.0
83,60,1.0
83,106,1.0
83,19,5.0990195
83,128,9.848858
84,94,1.0
84,52,1.0
84,134,2.828427
84,28,3.0
84,114,7.071068
85,82,1.0
85,112,1.0
85,113,1.0
85,74,1.0
85,126,4.1231055
86,17,12.0
86,101,8.062258
86,109,1.0
86,149,6.708204
87,43,2.828427
87,70,1.4142135
87,122,1.0
87,158,11.045361
87,66,12.0
88,76,1.0
88,123,3.1622777
88,54,1.0
88,51,2.0
88,111,5.0
89,70,5.0
89,144,9.219544
89,43,9.899495
89,33,11.0
89,50,12.806249
90,29,13.601471
90,50,14.422205
90,55,1.0
90,145,10.0
90,157,10.816654
91,124,4.0
91,108,6.0827627
91,131,6.4031243
91,130,9.899495
91,166,10.0
92,67,1.0
92,102,2.0
92,146,7.28011
92,77,8.0
92,142,10.630146
