Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1,12,0.6666666666666666,224.5,5.5377492419453835,2.98142396999972,0.8427009716003844
2,41,1.6097560975609757,4.390243902439025,10.788421517822556,4.968691070842658,0.8876297453585029
3,31,1.6129032258064515,245.29032258064515,8.789657521576192,4.546783719670586,0.8558114280772824
4,35,1.8,394.74285714285713,10.896251800304855,4.088593237720877,0.9269320102451416
5,37,1.7297297297297298,407.94594594594594,9.272956282721555,5.108237790080437,0.8345879056507624
6,69,1.8115942028985508,26.6231884057971,16.6733590462996,5.445375302571272,0.9451656320362565
7,19,1.7894736842105263,298.0,5.191085476184401,4.602781286121147,0.46240219449488373
8,66,2.6666666666666665,67.78787878787878,11.558044193318471,7.379658844070341,0.7696327597772465
9,80,3.125,288.025,12.451535836962261,8.312596182952982,0.7445236796409146
10,116,3.439655172413793,98.01724137931035,16.50107212728077,9.176236841656708,0.8311157689759425
11,123,3.991869918699187,117.83739837398375,15.336685577875322,10.362739962828948,0.7371921635529173
12,145,4.3517241379310345,54.751724137931035,16.620863946118973,11.365187029473974,0.729678493171956
13,167,5.155688622754491,471.8023952095808,17.31142312287745,12.344224891213402,0.7010946996944956
14,150,5.386666666666667,450.3933333333333,14.800291811997798,13.095691660141082,0.46592050242670013
15,154,5.753246753246753,82.3896103896104,15.98841488983826,12.783161307921707,0.6006308223433011
16,161,6.211180124223603,275.44099378881987,14.710232900642923,13.988727892862094,0.3093379560381464
17,138,5.905797101449275,376.3478260869565,15.103135557243604,11.842819097766125,0.6205968189558098
18,19,6.052631578947368,29.157894736842106,4.941766144970738,4.896717199837056,0.1347175576035976
19,173,6.566473988439307,132.71676300578034,16.471224989616868,13.374679353884273,0.5836536613939746
20,172,6.296511627906977,186.9825581395349,16.1370776296445,13.72646020977999,0.525787049612228
21,172,6.686046511627907,257.7093023255814,15.556478987564528,14.125577046484114,0.41892918804659673
22,30,6.5,497.6,8.748333174572933,4.332820482472512,0.8687369180325039
23,147,6.904761904761905,346.81632653061223,15.084009566747007,12.450937748543913,0.564490552945913
24,162,9.277777777777779,164.4814814814815,14.501258528909862,14.228448785795658,0.19305890734918071
25,199,9.35678391959799,148.32663316582915,16.87968439802666,15.072883176770626,0.4501359989910158
26,155,9.806451612903226,303.52258064516127,15.490376533412096,12.796498679464314,0.5635331423871114
27,165,9.787878787878787,231.5818181818182,15.163609852090453,13.907106070177129,0.39857234500658106
28,158,10.905063291139241,431.19620253164555,16.04355181567723,12.587768089720015,0.6200025005164681
29,164,11.286585365853659,11.292682926829269,16.21630312956448,12.878625565283249,0.6076856547062787
30,10,13.0,222.2,3.9191835884530852,3.0983866769659336,0.6123724356957946
31,107,13.663551401869158,91.62616822429906,12.23447257496569,11.180316949161256,0.40608060063512236
32,159,14.50314465408805,319.0125786163522,15.15896988256581,13.384086070498311,0.46953233781025044
33,172,14.627906976744185,333.70348837209303,15.076827912972995,14.55853781111949,0.25994509393345117
34,167,15.10179640718563,487.90419161676647,16.146613922266674,13.199684685559143,0.5759437354266059
35,12,15.0,64.5,4.47213595499958,3.265986323710904,0.6831300510639732
